season,name,fast_swing_rate_z,contact_index_z,decision_index_z,bat_plus,obp,woba
2024,Oswaldo Cabrera,-1.073891100658638,1.110837057988081,-0.13690036269206904,96.41567142362304,0.296,0.29
2025,Oswaldo Cabrera,-1.1174993098832269,-0.23221552262211742,0.49215471781511133,94.3508846222949,0.322,0.286
2025,Otto Kemp,0.1881650211752526,-1.1778106789610776,-0.47804255350026403,96.37411478014664,0.298,0.308
2024,Otto Lopez,-0.3946948674351283,0.7176101109864793,-0.1477794824797536,99.24401928391899,0.313,0.302
2025,Otto Lopez,-0.035663149863344026,0.9814637162452073,0.2515732543871393,103.27974484547842,0.305,0.295
2026,Otto Lopez,-0.04346932408212391,1.1536768516070082,-0.22648974478471723,102.25758206268942,0.363,0.367
2026,Owen Caissie,1.4671303659471158,-1.3141796312268432,-0.1754880435542083,104.35816973510644,0.297,0.322
2023,Owen Miller,-0.8742370410856771,0.9096300360424472,0.12164366046919305,97.80590418040097,0.303,0.292
2023,Ozzie Albies,-0.5317457218877523,1.0957492429645523,-1.2042087814754623,96.28144542890965,0.336,0.358
2024,Ozzie Albies,-0.7565617130050311,0.5516530817477338,-0.8078100839015266,94.67027223937167,0.303,0.307
2025,Ozzie Albies,-0.829720232833603,0.7652455128969188,-0.9921244674709241,94.276238411349,0.306,0.295
2026,Ozzie Albies,-0.9711194693014222,0.4979792252423068,-1.5040630074690984,91.15486753462969,0.311,0.322
2023,Pablo Reyes,-0.8688006709396782,1.4146894882879484,1.2166020526255723,102.56927956815147,0.339,0.315
2023,Parker Meadows,-0.8688006709396782,0.36308945885110977,0.9881604169346929,98.95788255585501,0.331,0.308
2024,Parker Meadows,-0.6340837037352178,-0.24065227962664476,0.2915320720627306,96.52997801297323,0.31,0.321
2025,Parker Meadows,-0.8830126545094592,-0.6174031937175485,0.8328165775012875,95.68337137418524,0.291,0.277
2023,Patrick Bailey,-0.7437641575817057,-0.11066025316091233,0.3534878835162795,96.44077890966874,0.285,0.282
2024,Patrick Bailey,-0.43366514311188714,0.24393726884595535,0.7404106012027095,100.40563216485121,0.298,0.281
2025,Patrick Bailey,-0.3660761642536531,-0.36258423334645523,0.10318938200989589,97.17828807002296,0.277,0.265
2026,Patrick Bailey,0.47358157653191135,-0.2767943091730759,0.04865829616224331,102.13598085040066,0.248,0.244
2023,Patrick Wisdom,2.757258216441526,-1.5148844627765146,1.0281303501696677,114.96993492389659,0.289,0.333
2024,Patrick Wisdom,1.9490888554099337,-1.044192632788196,0.971027540226059,111.3991635452688,0.237,0.271
2023,Paul DeJong,-0.9503462231296603,-1.2962398954657555,-0.4829755072005829,89.40608373539112,0.258,0.266
2024,Paul DeJong,-0.31118713384207386,-1.7652009247719829,-0.5803076818709667,91.52842964537625,0.276,0.302
2025,Paul DeJong,-0.32344222691296803,-0.9616361709149995,-0.9574289664858727,92.53841155478511,0.269,0.278
2023,Paul Goldschmidt,-0.10770885049984533,-0.6609832698782617,0.24251476346957684,98.27792293783448,0.363,0.35
2024,Paul Goldschmidt,0.17315772099764218,-0.6665336641540979,-0.15276121156389708,98.69429500969976,0.302,0.31
2025,Paul Goldschmidt,-0.040992392030929546,0.4410932105463258,0.1625179703947659,101.47918626383543,0.328,0.316
2026,Paul Goldschmidt,-0.5655893511727672,-0.9193337911367662,-0.12692111365720612,93.7733064009682,0.32,0.342
2023,Pavin Smith,-0.4719456502817653,1.0812162883158443,1.1571799731569297,103.77282878237304,0.317,0.293
2024,Pavin Smith,0.5906963889629145,0.6436150835630571,1.6116463427672225,110.12490031941357,0.348,0.377
2025,Pavin Smith,-0.05698011853368647,-1.3833687567504407,0.8970220507612325,98.56079630421675,0.362,0.348
2024,Pedro Pagés,0.12305308084180938,0.32423564841805536,-1.2698801260090442,97.75203072309341,0.281,0.286
2025,Pedro Pagés,0.2521159271862801,0.2288583228433044,-1.0606111578435389,98.8751174969816,0.272,0.276
2026,Pedro Pagés,-0.19047399190376127,-0.20236342032590798,-1.6008665670157551,93.46038017831692,0.25,0.253
2023,Pete Alonso,1.9363663243957059,0.05426046765550311,0.15617089857539612,111.8925869668552,0.318,0.346
2024,Pete Alonso,1.7041328368703075,0.4324032818983398,0.0062054563135116375,111.1338027201074,0.329,0.34
2025,Pete Alonso,1.6323896485909586,-0.0631073629308998,0.08924071942501172,109.59474492898579,0.347,0.368
2026,Pete Alonso,1.1224297655377593,-0.5764128378699654,0.2933751755090196,105.82491723392138,0.345,0.349
2024,Pete Crow-Armstrong,-0.7231586195678092,-0.8792821317894713,-1.4486024541546294,88.9467729516159,0.286,0.289
2025,Pete Crow-Armstrong,0.31606683319730766,-0.11355185374655516,-2.2184037588982237,94.7754103118948,0.287,0.323
2026,Pete Crow-Armstrong,1.2998491922190458,0.03257861987742993,-1.0970790188159498,104.31620311886498,0.382,0.393
2026,Petey Halpin,-0.9913959752078549,0.08699549261827907,-2.0142587758122033,88.3449905652217,0.236,0.24
2023,Rafael Devers,0.7403648922759686,-0.42847661938434983,-0.5887557896361492,101.3285107465397,0.351,0.359
2024,Rafael Devers,0.3735762816209728,-1.3437847498322337,-0.4283948933529016,97.14368957390987,0.354,0.364
2025,Rafael Devers,-0.1582357197178134,-1.6234649913900998,0.2655082188659706,95.38459050106216,0.372,0.365
2026,Rafael Devers,-0.154990106567504,-1.7454913520196809,-0.2446227003107011,93.51315322129878,0.316,0.338
2025,Rafael Marchán,-1.202767184564597,0.04870806466137178,0.5083277055865708,94.68303838560855,0.282,0.264
2023,Rafael Ortega,-0.7328914172897081,-0.3513791262607432,1.0172534413052998,97.85573326595178,0.341,0.288
2023,Raimel Tapia,-0.24905447429581426,-0.7098147941237881,-1.709024901877994,91.38315329998373,0.317,0.293
2023,Ramón Laureano,-0.06421788933185484,-0.20790715256717904,0.2085840043245232,99.68429015464274,0.304,0.298
2024,Ramón Laureano,0.5071886553698601,-0.7712000595947548,-0.7311422720191909,98.58809328385566,0.311,0.324
2025,Ramón Laureano,-0.0196754233605871,-0.546196441371537,0.6039481732069328,100.20803958327006,0.342,0.364
2026,Ramón Laureano,0.05791320545003984,-0.989388755410118,-0.0019182693377891322,97.58723285909608,0.286,0.291
2023,Ramón Urías,-0.18381803254382853,-0.5013731743994966,0.12308199129514175,97.91438969006482,0.328,0.31
2024,Ramón Urías,-0.48376978326771974,-0.45195179412230296,0.303670860932815,96.85552339703077,0.322,0.325
2025,Ramón Urías,-0.5419411557839788,-0.37730979676356924,0.0037305288494920634,95.8115849167951,0.292,0.292
2023,Randal Grichuk,1.5938750051977808,0.25415466501609135,-0.9618497278151561,107.05292623736695,0.321,0.333
2024,Randal Grichuk,0.8022493140653191,1.1764494996933343,-0.1158886559003464,107.57813218654675,0.348,0.373
2025,Randal Grichuk,1.0568314944917103,1.2626739099494657,0.20549608805537242,110.27628725608996,0.273,0.289
2026,Randal Grichuk,0.8030747975114435,-0.33224801928978576,0.13966867859776416,104.17625811290137,0.278,0.33
2023,Randy Arozarena,0.6316374893559924,-0.7871824468940182,-0.1371501461064282,101.0749128178843,0.364,0.347
2024,Randy Arozarena,0.6853384870350427,-1.0200082494278255,0.49172939419518563,102.65483025336282,0.332,0.32
2025,Randy Arozarena,0.3800177392083352,-1.1898106987976498,0.16606377082220025,99.41663292877229,0.334,0.332
2026,Randy Arozarena,-0.10936796827803039,-0.7941516454784916,-0.31693353005877556,96.19701470298442,0.371,0.36
2023,Reese McGuire,-1.04276451561164,0.7279815187602697,-1.6739932028161992,90.85890918170281,0.31,0.293
2024,Reese McGuire,-0.8345022643585486,0.8195314819867521,-0.10973566311407516,97.08333876407703,0.28,0.259
2025,Reese McGuire,-0.685830694308791,0.6930890035675938,-0.8477249193576905,95.35265194332389,0.245,0.29
2023,René Pinto,0.2619643194280735,-2.124116721633923,-0.9008664794318707,92.89280151724883,0.267,0.306
2024,Rhys Hoskins,-0.450366689830498,-0.19992230737043953,0.44665244748159727,98.18381968198719,0.303,0.313
2025,Rhys Hoskins,-0.3980516172591669,-0.5232733914136131,1.1749623493539565,99.80709945892035,0.332,0.324
2026,Rhys Hoskins,-0.38310079801487246,-1.6849070623476277,0.902361900669923,95.8431971813048,0.306,0.302
2023,Richie Palacios,-0.9394734828376627,1.3629085841000212,1.6452909428001967,103.31859669778439,0.307,0.346
2024,Richie Palacios,-0.940278726909751,-0.25711720368080954,1.1829491743260905,97.41451607974547,0.346,0.303
2026,Richie Palacios,-1.0826402517868023,0.5985443762269412,0.08442616919968018,95.61731546349387,0.325,0.301
2023,Riley Adams,1.8602571423517227,-0.01270062617508547,-1.811984140308592,105.2765782202653,0.333,0.347
2024,Riley Adams,1.7152672013493813,-0.11594023772696689,-0.4568324136924047,108.26921139318743,0.292,0.275
2025,Riley Adams,3.028651096498394,-0.802572204498337,-0.5305129766285204,113.78290217334244,0.252,0.25
2023,Riley Greene,1.7569661095777451,-0.6357282177113505,0.25931248658862077,109.24892619392384,0.349,0.344
2024,Riley Greene,1.3645347202585527,-0.44150232147896384,0.7662740017564305,109.0464255968478,0.348,0.355
2025,Riley Greene,1.840230093126798,-1.09809686594344,-0.25276059465324957,106.89329471660051,0.313,0.343
2026,Riley Greene,1.7053793103477008,-0.9023809669977927,0.7779076277495225,109.78689569643959,0.368,0.358
2023,Rob Refsnyder,0.14236417621609984,-0.025562519126665094,1.3606999385260448,104.89694483328189,0.365,0.314
2024,Rob Refsnyder,0.3847106461000467,-0.5779192773768418,0.6376352664705147,102.57551771604464,0.359,0.358
2025,Rob Refsnyder,0.598516668079346,-0.03232933778924273,1.3271179779747948,107.43020070771678,0.354,0.359
2026,Rob Refsnyder,-0.27158001552949235,-0.43522490811416153,0.8336346793690944,99.74880445254487,0.208,0.21
2023,Robbie Grossman,-0.847055190355683,0.5832658166162196,1.951836136794936,102.62669471606299,0.34,0.323
2024,Robbie Grossman,-1.0516223717004902,0.027335953587598216,1.9991485121848864,100.03854504274474,0.322,0.283
2025,Robert Hassell III,-1.1068408255480557,-0.6722099066870761,-0.2976078681486486,90.79006247264894,0.257,0.252
2023,Rodolfo Castro,-0.1620725519598334,-1.2528732085662788,0.3384707761810705,96.61200492675137,0.297,0.277
2025,Roman Anthony,1.5631095004123452,-0.7294521395708655,1.270434581855407,110.93701753138778,0.396,0.376
2026,Roman Anthony,1.446853860040683,0.04261990217806583,0.9666591102121914,111.4776484979409,0.354,0.31
2024,Romy Gonzalez,0.9525632345328173,-0.290208582357674,-0.7636217732473917,102.41470780580916,0.306,0.311
2025,Romy Gonzalez,1.1634163378434228,-0.3325148099530899,-0.9277324225075269,103.02500384843839,0.343,0.352
2023,Ronald Acuña Jr.,2.6485308135215497,0.816478212661174,0.6301976370077983,119.59236455838706,0.416,0.428
2024,Ronald Acuña Jr.,2.8621067426939963,-0.7621013958748646,0.9562471271067325,117.4490497040003,0.351,0.322
2025,Ronald Acuña Jr.,2.3944712785557036,-1.203286129991645,0.8561393701749811,113.19995243427348,0.417,0.403
2026,Ronald Acuña Jr.,1.877729610552379,-1.4512694432247966,0.830186059662992,109.42652657887444,0.363,0.34
2023,Ronny Mauricio,1.5014567127158014,-0.8968713496517536,-2.964847965423038,97.22954601147644,0.296,0.284
2025,Ronny Mauricio,0.9502466511399976,-1.1697408346669986,-2.100553328488655,95.89482431344489,0.293,0.29
2023,Rougned Odor,1.6047477454897787,0.1280931799596709,0.3959343857557688,110.89718274046434,0.299,0.291
2023,Rowdy Tellez,1.4905839724238037,0.623093274467261,0.8667408274629621,113.03797769689254,0.291,0.288
2024,Rowdy Tellez,1.2420567109887393,0.7785812601299371,-0.3619450987517637,108.28524402977112,0.299,0.301
2025,Rowdy Tellez,1.3552690558765057,0.06849547130159413,0.08267577513735909,108.32728883466275,0.276,0.307
2023,Royce Lewis,1.7569661095777451,0.07527848059524082,-0.0770541592996447,110.19750376205714,0.372,0.393
2024,Royce Lewis,0.835652407502541,-0.06359374885436245,-1.0443699875895842,101.50884321963393,0.295,0.317
2025,Royce Lewis,0.9076127137993127,-0.17838647487636186,-0.4071392054532944,103.54775609070991,0.283,0.292
2026,Royce Lewis,1.365747836414952,-1.0134681800167313,-0.3075989713753828,104.20033252464405,0.299,0.3
2023,Ryan Jeffers,1.2242018352698623,-0.31247862656391423,-0.41060771897876064,105.00743796374685,0.369,0.369
2024,Ryan Jeffers,0.7187415804722646,0.5073685831089607,-0.8673931028419073,102.95044497197223,0.3,0.317
2025,Ryan Jeffers,0.28942062235937954,0.6077967036783346,0.6436860911618102,105.32785605723132,0.356,0.333
2026,Ryan Jeffers,0.6408627502599814,0.9900702628798619,0.8753490665610232,109.137699000858,0.397,0.399
2026,Ryan Kreidler,0.8689734417073498,-1.3325393478815002,0.7208183935667852,103.55350763010118,0.3,0.313
2023,Ryan McKenna,0.38700083278604613,-1.2840262878857007,-0.3805227739351432,97.53316727091081,0.316,0.298
2023,Ryan McMahon,0.13149143592410206,-1.682275355228922,0.6424229488508141,98.05394255552905,0.322,0.325
2024,Ryan McMahon,0.2845013657883815,-0.8394160483236935,0.07713322904533573,99.56207876957271,0.325,0.315
2025,Ryan McMahon,0.9236004403020696,-1.7435864191194772,0.3191162765257815,101.50934662813583,0.312,0.306
2026,Ryan McMahon,1.2694344333593965,-0.946892947318849,0.3968115431375591,105.96748832170483,0.27,0.281
2023,Ryan Mountcastle,2.518057930017578,-0.02956726151238937,-1.3367778404405422,110.50295919616705,0.328,0.333
2024,Ryan Mountcastle,1.6206251032772532,0.12335937157877676,-1.6904264211769238,104.62938574592296,0.308,0.316
2025,Ryan Mountcastle,1.5897557112502734,-0.8288190915061338,-1.4897900019514887,102.41942651302222,0.286,0.284
2023,Ryan Noda,0.3652553522020508,-2.3924356343565596,1.484393831296669,100.0060303916055,0.364,0.342
2024,Ryan Noda,0.2510982723511596,-1.7395087804399214,1.7267949129943356,101.89000150789762,0.255,0.223
2023,Ryan O'Hearn,0.022764033004125946,0.3366055677241322,0.06662508686324098,101.26866031050197,0.322,0.339
2024,Ryan O'Hearn,0.17872490323717902,1.2273037045375632,0.3191774918063888,105.41465050197517,0.334,0.33
2025,Ryan O'Hearn,-0.25416207873435476,0.29760135223995293,0.41439207157414715,100.60712126932928,0.366,0.349
2026,Ryan O'Hearn,-0.7886309161435274,0.7023738154026616,0.17935335963657925,97.90478621046456,0.337,0.346
2025,Ryan Ritter,-0.8510372015039455,-1.9699828290795032,-0.617597345674176,87.7058694286979,0.296,0.28
2026,Ryan Vilade,1.9841812665611511,0.35603506015495023,0.26257705254227964,113.33143191611731,0.32,0.344
2026,Ryan Waldschmidt,-0.3222712802955742,-1.240345746902515,1.0438362822051146,97.860448025952,0.318,0.314
2023,Sal Frelick,-0.9666553335676568,1.679418744228147,-0.03771705063618029,98.91823697775723,0.341,0.309
2024,Sal Frelick,-1.0293536427423424,1.7325628490348643,0.7085980230720352,100.97121824374716,0.32,0.292
2025,Sal Frelick,-0.9203173496825586,1.9667694601264607,0.4244011435000401,101.39062038809186,0.351,0.332
2026,Sal Frelick,-1.102916757693235,2.022660250115677,0.9207397485672749,101.99308895122915,0.301,0.281
2026,Sal Stewart,0.16943398793541992,-0.4486355613138538,0.28925116175527466,100.621606981662,0.33,0.344
2023,Salvador Perez,0.46311001483002934,-0.22937540968641978,-3.315868950001574,91.97111335165458,0.292,0.302
2024,Salvador Perez,0.6909056692745797,0.1154724613196027,-2.9922597518530507,95.23742427342675,0.33,0.335
2025,Salvador Perez,0.41732243438143457,0.32440954910608144,-2.5151201481984344,95.6765334941203,0.284,0.311
2026,Salvador Perez,-0.3222712802955742,0.21378797439968247,-2.607269986884259,90.78598262899007,0.263,0.275
2026,Sam Antonacci,-0.8190456750031766,1.3854207748706333,1.3256716611670167,103.1094214162534,0.369,0.351
2023,Sam Haggerty,-0.8253097097716877,0.23487844693214288,0.8932711623852675,98.56669962316846,0.364,0.321
2025,Sam Haggerty,-0.009016939025415874,-0.23016086655113593,0.6939274786914685,101.42026201877292,0.328,0.307
2024,Sam Hilliard,1.7208343835889184,-2.5074067475193322,-0.7293034981243727,100.84036334942274,0.305,0.342
2026,Samad Taylor,-1.0572946194037613,0.49542408566818863,-0.08471856847015563,94.96423909287078,0.41,0.364
2025,Samuel Basallo,1.7443037341102565,-0.3167651305635365,-1.6164917092199869,104.35333498518584,0.229,0.246
2026,Samuel Basallo,1.1427062714441918,-0.3782144845029474,-1.6891257170241505,100.46147524860493,0.305,0.325
2023,Santiago Espinal,-0.8579279306476806,1.1000827333279433,0.46599279892976775,99.47655697170373,0.31,0.285
2024,Santiago Espinal,-1.0070849137841946,1.5666423063086279,0.3283789268303092,99.4839493630215,0.295,0.285
2025,Santiago Espinal,-1.0961823412128844,1.3955866697026595,1.2180988676079545,101.19780388399109,0.292,0.259
2024,Sean Bouchard,-0.5839790635793851,-1.5532213879884527,1.4201024146989387,96.61462055527191,0.29,0.266
2023,Sean Murphy,1.4307839008178167,-0.33499607338699017,0.45848871474749353,108.79094939492354,0.365,0.366
2024,Sean Murphy,0.9971006924491128,-0.8155282400134654,0.15788098359744263,104.02033030007762,0.284,0.281
2025,Sean Murphy,0.4226516765490203,-0.7846079521564044,0.15258374908966132,100.74745901818308,0.3,0.309
2023,Seby Zavala,-0.29254543546380474,-1.3918605552961159,-1.1559937415264128,90.92096527569447,0.23,0.239
2023,Seiya Suzuki,0.555528307312009,0.4225095338814111,1.3811081183826963,108.60573496567363,0.357,0.358
2024,Seiya Suzuki,0.7688462206280972,0.010598609133997997,1.2837139472275285,108.40829743088578,0.366,0.365
2025,Seiya Suzuki,0.7637231752745006,0.17556221972434288,1.122240287753449,108.34475832363378,0.326,0.343
2026,Seiya Suzuki,0.6003097384471161,-0.11700110659116003,1.2471513372950442,106.96253899819182,0.361,0.363
2023,Seth Brown,0.6262011192099936,-0.6541542721602527,-0.7384439588774238,99.58297758129754,0.286,0.298
2024,Seth Brown,0.39027782833958374,0.0748197551026599,-0.10376793582953941,102.16270498715133,0.282,0.289
2023,Shea Langeliers,1.4960203425698024,-1.133787165464725,-0.34455964815560547,104.51221514856539,0.268,0.29
2024,Shea Langeliers,1.1641161596352219,-0.43437410112668134,-0.05586615491382946,105.39894657910227,0.288,0.315
2025,Shea Langeliers,0.8916249872965557,0.34266522209190675,-0.6190165157832661,104.2552149918688,0.326,0.365
2026,Shea Langeliers,1.462061239470508,-0.5991493609361793,-0.3897151863648396,105.65997910595529,0.332,0.356
2023,Shohei Ohtani,2.9149129506754905,-0.8929564555734721,-0.2699555159453418,113.66309435536583,0.412,0.433
2024,Shohei Ohtani,2.394463434572891,-0.6064394128273942,0.1966310138717729,112.8488301180864,0.39,0.431
2025,Shohei Ohtani,2.0960337171709083,-1.4989436999167767,0.36656955539440866,109.15414381184911,0.392,0.418
2026,Shohei Ohtani,1.2339505480231394,-0.7514488810220872,0.08369652611206481,105.35050515952082,0.394,0.391
2024,Spencer Horwitz,-0.6340837037352178,0.7515816145763681,0.72802862250878,100.60967010710318,0.357,0.344
2025,Spencer Horwitz,-0.829720232833603,1.0665314434299993,0.4451075315118775,99.48410182707241,0.353,0.344
2026,Spencer Horwitz,-1.0066033546376796,1.417574796886238,1.0705216163548252,101.33105738131634,0.386,0.37
2023,Spencer Steer,-0.48281839057376297,0.16263308852617858,0.4144283703009791,98.90245200169105,0.356,0.355
2024,Spencer Steer,-0.41139641415373923,0.4591537567433751,0.7217841005566547,101.07540844341919,0.319,0.316
2025,Spencer Steer,-0.8243909906660173,-0.24087823026219432,0.6478735261612641,96.50607230425594,0.312,0.316
2026,Spencer Steer,-0.8393221809096093,-0.08670523775667982,0.6805658040342167,96.94622193540363,0.319,0.325
2023,Spencer Torkelson,1.6156204857817764,0.14956817933887728,0.6871352217249794,111.90588550821575,0.313,0.326
2024,Spencer Torkelson,0.501621473130323,-0.27279826217914765,0.7000884607775327,104.29197494227053,0.295,0.295
2025,Spencer Torkelson,0.19882350551042383,-0.12962722315940026,0.9643078870860332,103.73096475689084,0.333,0.339
2026,Spencer Torkelson,0.06805145840325617,-1.32584000324838,1.1738684249839475,100.2900680863551,0.302,0.316
2023,Starling Marte,-0.4338910592597737,0.41578830144094925,-1.100876153439326,95.27942078162776,0.301,0.278
2024,Starling Marte,0.2399639078720857,-0.072596139833265,-0.591915688906471,99.39422369552281,0.327,0.313
2025,Starling Marte,0.5665412150738325,0.20911180299535548,-0.10366451667409084,103.56106867194087,0.335,0.326
2026,Starling Marte,0.20998699974828547,-0.6117668095864193,-0.6378297359486746,97.58481966109753,0.315,0.283
2023,Steven Kwan,-1.1025645872176268,2.2766324484833236,1.199138810779862,103.54642406151011,0.34,0.313
2024,Steven Kwan,-1.1462644697726188,2.3699385458572166,1.3259506032994726,103.93670192661854,0.368,0.349
2025,Steven Kwan,-1.160133247223912,2.4235481539621806,0.8170338025161078,102.45647332932649,0.33,0.31
2026,Steven Kwan,-1.2499214255148725,2.406806087314695,1.5134971030372433,104.00635344354691,0.348,0.301
2023,Stone Garrett,1.2187654651238633,-0.9950370930583515,-0.6100459076287115,102.47611812014857,0.343,0.344
2023,Stuart Fairchild,-0.7818187486036974,-1.686984844490525,0.6033136169886106,92.60768686307092,0.321,0.312
2024,Stuart Fairchild,-0.606247792537533,-1.6752523215819948,0.7380911515964103,94.07182366943081,0.286,0.288
2026,Sung-Mun Song,-0.5655893511727672,0.3455031623934541,0.9977269835901882,100.70248860952222,0.316,0.279
2025,Taylor Trammell,1.1687455800110087,-2.6637126657380015,0.7922746984257036,101.82336328714541,0.296,0.282
2026,Taylor Trammell,1.603996780815537,-1.9172646093623162,-0.061889169508903455,103.82757466226025,0.32,0.32
2023,Taylor Walls,-0.9014188918156711,-0.3842035679080748,1.5933541243765852,98.53669351081817,0.305,0.287
2024,Taylor Walls,-1.073891100658638,-0.3060931394056149,1.440990763334992,97.28625286886965,0.282,0.245
2025,Taylor Walls,-1.0855238568777132,0.43326310122300765,1.6214693347280666,99.8180947333822,0.28,0.265
2026,Taylor Walls,-1.1384006430294924,-0.18535333568040513,1.1189437797883934,96.26602751848365,0.308,0.274
2023,Taylor Ward,-1.0536372559036375,0.9648064350377856,0.8792957829613999,99.21996517620614,0.335,0.329
2024,Taylor Ward,-0.7008898906096614,-0.3165077650609928,0.9209875423381775,97.84579171409503,0.323,0.325
2025,Taylor Ward,-0.8243909906660173,0.3361610129881535,1.234897984981325,99.89222091572456,0.317,0.339
2026,Taylor Ward,-1.1130550106464516,0.49599531244561645,2.3255506630013447,101.97380983558423,0.383,0.337
2023,Teoscar Hernández,1.2513836859998562,-1.4300933957858417,-1.0907760725156626,99.99689410333221,0.305,0.317
2024,Teoscar Hernández,0.5906963889629145,-1.2968241581501962,-0.23859103397354586,99.11468408559068,0.339,0.36
2025,Teoscar Hernández,0.43863940305177723,-1.234340569074767,-0.19338969168227765,98.54071803717378,0.284,0.315
2026,Teoscar Hernández,-0.14485185361428765,-1.1472442177437985,0.20658249690394662,96.60392466192475,0.317,0.31
2023,Thairo Estrada,-0.40127283838378086,1.255259669104727,-1.002891069892454,98.09543697238705,0.315,0.316
2024,Thairo Estrada,-0.3835605029560544,1.2092493715251955,-1.198791757977085,97.4749344188494,0.247,0.256
2025,Thairo Estrada,-0.20619889922608417,0.7691300111288888,-1.1126837498338948,97.54829265925738,0.285,0.284
2025,Thomas Saggese,-0.8830126545094592,-0.1736900800419027,-1.039737783567689,91.21731813287032,0.299,0.282
2023,Tim Anderson,-0.9503462231296603,0.22684873958078894,-0.9646959482800007,92.16464698422674,0.286,0.26
2024,Tim Anderson,-0.934711544670214,-0.655560150597861,-1.6003992716501534,87.87448916797297,0.237,0.208
2025,Tim Tawa,0.45462712955453416,-0.833715376327936,0.16193877712811638,100.82578063654667,0.274,0.273
2026,Tim Tawa,0.8030747975114435,0.025322695002438587,0.3232270955910605,105.72633668075859,0.275,0.283
2023,TJ Friedl,-0.9231643723996663,1.077693667795445,1.0826102625073244,100.91072944813752,0.352,0.353
2024,TJ Friedl,-0.7398601662864203,0.9502403923251861,0.9944882263934792,101.35575706311764,0.31,0.305
2025,TJ Friedl,-0.888341896677045,0.9826162524977269,1.3668071443867875,101.71424080163892,0.364,0.333
2026,TJ Friedl,-0.7075248925177965,0.1840510026382809,1.192083271949127,100.02012043086184,0.254,0.235
2026,TJ Rumfield,-0.8393221809096093,1.1111977768109913,-0.07705937300999344,97.96358864757975,0.376,0.369
2023,Tom Murphy,-0.06421788933185484,-1.3232953611805183,0.1348427382328774,96.36661110063783,0.335,0.367
2024,Tomás Nido,-0.8567709933166965,-1.531499750788063,-2.3577172990013966,83.59483598078099,0.219,0.231
2023,Tommy Edman,-0.2436181041498155,1.7076730380989003,0.25562790716889017,104.09608827016525,0.307,0.306
2024,Tommy Edman,-0.7064570728491983,0.06914070857622422,0.6548378897023098,98.07325994870267,0.294,0.307
2025,Tommy Edman,-0.568587366621907,1.2463348210530094,0.0806173731831916,100.3933544539673,0.274,0.284
2026,Tommy Edman,-0.7531470308072702,0.6948532317342494,0.5651936103257522,99.26418641793549,0.403,0.389
2023,Tommy Pham,1.1644017636638753,0.33946796867698614,0.9809277458886525,110.70083002396608,0.328,0.332
2024,Tommy Pham,0.028410982769681008,0.05772168953444333,1.4561172723615095,104.75514322221298,0.305,0.297
2025,Tommy Pham,0.5239072777331472,0.19301000837856977,1.3211131661177222,107.60275000975558,0.33,0.308
2026,Tommy Troy,-0.03840019760551565,-0.16702583657373712,0.9769079175524762,102.28525931398494,0.299,0.295
2023,Tony Kemp,-1.0916918469256294,1.6370647482403158,0.7830976690762483,100.5702869442556,0.303,0.276
2026,Travis Bazzana,-0.6010732365090246,0.08234519737170383,0.7628694098540788,99.05172007147914,0.34,0.327
2023,Travis d'Arnaud,0.05538225388011886,-1.0492819606941297,-0.43531347496943734,96.08794263877122,0.288,0.297
2024,Travis d'Arnaud,-0.038395204104762534,-1.4266926307941756,0.6874726384701629,97.91129965664372,0.302,0.319
2025,Travis d'Arnaud,-0.7764278111577466,-1.3116103339177572,-0.4500966204421426,90.47544691709557,0.255,0.263
2023,Travis Jankowski,-1.0808191066336317,1.733286762437596,2.070609058938652,104.81722902418993,0.357,0.312
2024,Travis Jankowski,-1.0627567361795642,0.30865702493621083,1.2638364801943205,98.51701576409879,0.266,0.234
2023,Trayce Thompson,0.2728370597200711,-2.946026374861601,0.908557555573971,96.1812004292103,0.285,0.266
2023,Trea Turner,0.3543826119100532,-0.20777180374573537,-0.9379723105685954,98.63233553434983,0.32,0.333
2024,Trea Turner,-0.22767940024901948,0.3794947803539133,-1.343053051200202,95.6418948312736,0.338,0.349
2025,Trea Turner,-0.264820563069526,0.40782197077430143,-0.49412207223479493,98.08693262100532,0.355,0.352
2026,Trea Turner,-0.2513035096230597,-0.14201682187946502,-0.45058241152241696,96.77315064993185,0.292,0.3
2023,Trent Grisham,-0.6622186053917235,-0.57159197981972,0.7872959563594525,96.95665978257297,0.315,0.299
2024,Trent Grisham,-0.8567709933166965,-0.43671706759190226,2.251068107267186,100.65171995126674,0.29,0.295
2025,Trent Grisham,-0.5952335774598352,0.10182651917881137,1.5582585613525632,101.55943191345416,0.348,0.353
2026,Trent Grisham,-0.8748060662458665,0.7165904504880042,1.9417754297011454,102.8043701712244,0.316,0.31
2023,Trevor Larnach,0.2456552089900771,-1.6541602188691173,1.0214415323873864,99.94922941229011,0.311,0.313
2024,Trevor Larnach,0.3346060059442141,-0.16198764606047308,0.8140967451128247,103.97432008426992,0.338,0.336
2025,Trevor Larnach,0.017629271812512278,0.06142987884848268,0.186901990295816,100.84153058573376,0.323,0.317
2026,Trevor Larnach,-0.261441762576276,0.13402468780563728,0.17684990138410805,99.38846805176513,0.377,0.363
2023,Trevor Story,-0.5045638711577582,-0.8611090192902391,-0.15665255031720132,94.19942024753087,0.25,0.249
